frame,time_s,track_id,class_id,class_name,x_m,y_m,x_m_smooth,y_m_smooth,vx,vy,speed,accel,heading
4,0.2001100605332933,3,0,pedestrian,36.83774265359772,75.2451912950886,36.775534511993726,75.37311204007038,-3.0220457013095423,2.472707375190257,4.035953158599955,-1.6560359834858323,2.428839687798415
5,0.2501375756666166,3,0,pedestrian,36.58471825952477,75.62258419012106,36.625876435741176,75.48843275093115,-2.9915152862122176,2.3051456893959665,3.906109655457366,-2.1269184916530963,2.456214884612877
6,0.3001650907999399,3,0,pedestrian,36.462802744126,75.44287206884984,36.477888209960554,75.59586374032381,-2.9581366451288624,2.14743804696976,3.7789272758040404,-2.5559863632241537,2.484855637355318
7,0.3501926059332633,3,0,pedestrian,36.34895861773745,75.63581751396342,36.331651954161195,75.69595443356539,-2.923116517173377,2.0007128672060017,3.6580918170323695,-2.5176901188648197,2.5133703710298003
8,0.4002201210665866,3,0,pedestrian,36.22816507660384,75.81203999664565,36.18711779865417,75.78904500316669,-2.8890932344299096,1.860787395760413,3.544711481539423,-2.407996032815254,2.541481544737596
9,0.4502476361999099,3,0,pedestrian,35.97928729464397,76.23711039885484,36.04413801054709,75.8754547262338,-2.858022984472506,1.7272439543883915,3.4393767051128634,-2.2624254525153127,2.5695864058059934
10,0.5002751513332333,3,0,pedestrian,35.886786275664626,75.61100609827446,35.90238254827791,75.95616022833505,-2.833549935298511,1.613222281501944,3.345495729248707,-2.082827732902544,2.5971357487866586
11,0.5503026664665566,3,0,pedestrian,35.768580101039845,76.06268819427109,35.761186986032946,76.03279350410315,-2.8223580937146444,1.5318225493286077,3.2704223821670517,-1.8275882691181096,2.6221160295827484
12,0.6003301815998799,3,0,pedestrian,35.67545197096932,76.23165837181726,35.61960450084667,76.10685471135609,-2.83009229638848,1.480409471778991,3.221920605717385,-1.4489099902720717,2.6426687709349648
13,0.6503576967332032,3,0,pedestrian,35.42209482407248,76.21281091058724,35.476631385961184,76.1795097622288,-2.857889593445975,1.4523018118946323,3.2036321284907388,-0.945237171850342,2.658467936357011
14,0.7003852118665266,3,0,pedestrian,35.32285556040938,76.05755185581003,35.331324832395495,76.25170220104283,-2.904532699224555,1.4430546594536051,3.2142981184521595,-0.3739559691323267,2.6705177322856617
15,0.7504127269998498,3,0,pedestrian,35.21640025313592,76.36135518402084,35.18279435562789,76.32365279257894,-2.9689757001076424,1.4382203742152702,3.2493241223671405,0.1825896314373209,2.6808010479074773
16,0.8004402421331732,3,0,pedestrian,35.076424364917465,76.36311280150086,35.03031398564017,76.3943644822913,-3.0479301156845535,1.4134559656602446,3.3006545298845764,0.6464602604871402,2.692781346343152
17,0.8504677572664966,3,0,pedestrian,34.842665506135326,76.41837536663753,34.87350858320277,76.46174844278187,-3.134383189321171,1.3469379862460766,3.3567485559617793,0.9491472651265965,2.711193735637517
18,0.9004952723998199,3,0,pedestrian,34.671355393667305,76.4764705968391,34.71233491417502,76.52304372904689,-3.2217004701957763,1.225231477151522,3.4060262023106262,1.044105958663445,2.740423376748423
19,0.9505227875331432,3,0,pedestrian,34.56745972350068,76.57533231402896,34.54687680030828,76.57537037949616,-3.3073422380821413,1.0459574158305345,3.44238371902995,0.9443415872756254,2.783064417638222
20,1.0005503026664666,3,0,pedestrian,34.429879229008044,76.92892911609148,34.37725097295602,76.61660465275311,-3.390650662944383,0.8242318881331141,3.4683352917335823,0.7435024204475233,2.838866345507188
21,1.0505778177997898,3,0,pedestrian,34.162542197446015,76.84690127894096,34.20369343919851,76.64652156571634,-3.469241542278878,0.5980091732220146,3.4928647128278665,0.5786049955763718,2.903105365933799
22,1.1006053329331131,3,0,pedestrian,33.96156802394065,76.25396134314153,34.02654246723734,76.66741739160123,-3.5410707785317954,0.417686663613113,3.5251395985924248,0.5514024255247681,2.9660680570203577
23,1.1506328480664365,3,0,pedestrian,33.911258356605714,76.81907802358961,33.8460558007663,76.68311729850488,-3.607747976089621,0.31382543909703464,3.5691321308841566,0.6716093392602763,3.0166334366419303
24,1.20066036319976,3,0,pedestrian,33.727653453901176,76.61509201042186,33.66241314128076,76.69739648810803,-3.670833120456489,0.285426720977244,3.6229681473394013,0.8668791841503541,3.0476661033370838
25,1.2506878783330833,3,0,pedestrian,33.39817483247784,76.76583757176734,33.475925917238186,76.71336159297411,-3.727693121386996,0.3191264811681418,3.681537666400374,1.0420803258043654,3.058336423980895
26,1.3007153934664064,3,0,pedestrian,33.25004010098134,76.63565442851348,33.286991274209306,76.7332702226763,-3.776614579504288,0.39795359911700595,3.740254985521021,1.1401915804454283,3.052263901591123
27,1.3507429085997298,3,0,pedestrian,33.13059250235974,76.63753149572516,33.09581522146649,76.75830386882731,-3.821418118276197,0.5003975529126561,3.7976310375658664,1.1637788375789393,3.034728726078431
28,1.4007704237330532,3,0,pedestrian,32.95033432517239,76.8334973126248,32.90238478889264,76.78848755517096,-3.8664809167186456,0.6033417063231746,3.8549455133331265,1.1554164841129302,3.0115972688401054
29,1.4507979388663763,3,0,pedestrian,32.67579404818553,77.08111660634049,32.706668960514584,76.82312532467026,-3.9121636934489707,0.6923743745214719,3.9134241730078165,1.1538262962245194,2.9882037967467845
30,1.5008254539996997,3,0,pedestrian,32.47851855029955,76.86957966370755,32.508661931502864,76.86181150551238,-3.957962502915262,0.7732980688531392,3.973009639435483,1.1685476242572561,2.9672896176761223
31,1.550852969133023,3,0,pedestrian,32.288177535942175,76.70307526990763,32.30823101105728,76.90499717430859,-4.0064136687867675,0.8632383335674897,4.034704751113332,1.19773580132951,2.9481483073809542
32,1.6008804842663464,3,0,pedestrian,32.20639926340957,77.14892139330067,32.10505054185239,76.95344331172694,-4.061374398936501,0.9683898408554465,4.102128071352433,1.257334074670177,2.9285141966878316
33,1.6509079993996698,3,0,pedestrian,31.78909735981964,76.82219224873626,31.898753515107984,77.00753379515027,-4.123671267593981,1.0812146731488048,4.1788825448098725,1.371731168509556,2.9073549586503433
34,1.7009355145329932,3,0,pedestrian,31.702856786597444,77.03325992456627,31.689022312806504,77.06698104659041,-4.192317002804282,1.188291109037105,4.265254002009104,1.5361496587185248,2.8860280828506077
35,1.7509630296663163,3,0,pedestrian,31.48980539200964,77.10125241824763,31.475536581537593,77.13052445238465,-4.267366282334271,1.2701691384209637,4.357639653706461,1.7024736732248922,2.86761863764192
36,1.8009905447996395,3,0,pedestrian,31.33635088139275,77.14499661640352,31.25812493156646,77.19603774071142,-4.345841471272996,1.3095451203638047,4.44957249071657,1.8036071095763315,2.8555338807559294
37,1.851018059932963,3,0,pedestrian,30.98736995824622,77.42307559169058,31.037049189774894,77.26118846301536,-4.419083002671586,1.3022977881334548,4.532742340531562,1.7822747995751407,2.8520719618861343
38,1.9010455750662865,3,0,pedestrian,30.83669478692118,77.50245847049737,30.813052590638463,77.32437798719504,-4.477468020138111,1.263095398827561,4.599352786691271,1.6105346050777856,2.8568524445116363
