frame,time_s,track_id,class_id,class_name,x_m,y_m,x_m_smooth,y_m_smooth,vx,vy,speed,accel,heading
62,3.101705938266046,2,5,lcv,26.037656771678417,80.80486813724724,26.202717758293144,80.66075464582285,-5.739098621127246,2.8689148040543984,6.473698088501976,10.232454354692466,2.7216892085855853
63,3.1517334533993697,2,5,lcv,25.9204104609687,80.92260291203819,25.903567930574695,80.78798319656359,-5.979705906264032,2.5431715007566162,6.455960343913769,10.503458214504704,2.70678695785543
64,3.201760968532693,2,5,lcv,25.77138838860849,80.87876486052171,25.570346209557986,80.8732498229774,-6.660768981403028,1.7043945953856985,6.596548809095004,12.104660122067786,2.7695278061995907
65,3.251788483666016,2,5,lcv,25.535099755152423,81.40862680588491,25.17985545137807,80.89136557424146,-7.8055197652583495,0.3621157520173445,7.06244592490052,3.9228268339235117,2.908594516677145
66,3.30181599879934,2,5,lcv,25.389961932101844,81.44876191572016,24.711338895161834,80.82069439216848,-9.365177442206223,-1.4126462584568782,8.05347060440961,10.644210865683705,0.9981449982982206
67,3.3518435139326628,2,5,lcv,25.09248943966862,81.29951800814402,24.149355396766083,80.64560631015406,-11.233488149432807,-3.4998356713861214,9.683697499957818,20.569671727218978,-0.9120724728776728
72,3.6019810895992794,2,5,lcv,22.85961560588804,79.94645117285009,23.485160609099285,80.35736335846136,-2.6553179221343237,-1.152337672277112,8.04391930331112,15.280230819755422,-2.854532338431431
73,3.6520086047326026,2,2,motorcycle,22.1677307646928,79.34508149884547,22.715593029784085,79.95272485506327,-15.382886342931599,-8.088319044424443,10.680113767451891,26.24199709475648,-2.7430782909849913
0,0.0,3,0,pedestrian,30.675955975704408,92.1788033282108,30.701246146636002,92.10377672550443,,,,0.0,
1,0.0500275151333233,3,0,pedestrian,30.73562751575761,91.7962655625936,30.74073808926243,91.90614730951455,0.7894044411596425,-3.950414396221712,4.028515020897691,0.0,-1.373565905532084
2,0.1000550302666466,3,0,pedestrian,30.8764075566338,91.8025025450106,30.77500177977967,91.71033222792481,0.6848969097491637,-3.914147665897367,4.001066241016144,-0.18289122035075098,-1.3855680662407743
3,0.1500825453999699,3,0,pedestrian,30.695712108107365,91.3655383623783,30.803643654129502,91.51639562520315,0.5725224263787567,-3.876598751803335,3.9735933946263877,-0.3659427958456953,-1.3984351945616735
4,0.2001100605332933,3,0,pedestrian,30.83012291864937,91.3966379532264,30.82637016648604,91.3242244235213,0.4542802554948396,-3.841310150418387,3.9201146810083762,-0.7222714646825054,-1.4249403180650553
5,0.2501375756666166,3,0,pedestrian,30.832174894396683,91.09545398698826,30.842917605634792,91.13354135102716,0.33076676114440634,-3.81156393608534,3.8708718453319175,-0.8674852584439989,-1.4538280374037813
6,0.3001650907999399,3,0,pedestrian,30.882040891299766,90.97152489039875,30.853085925522006,90.94404681334996,0.20325454622551636,-3.7878063136296656,3.829074523446106,-0.9629292386742178,-1.4848340585174942
7,0.3501926059332633,3,0,pedestrian,30.89222398092314,90.83208439294182,30.856877026111047,90.75560221644255,0.07578030967433552,-3.7668190475820595,3.795575309769159,-0.8298058305669036,-1.5173673624389796
8,0.4002201210665866,3,0,pedestrian,30.869264036074792,90.64790997098102,30.854622490158953,90.56839100586669,-0.045065919146407306,-3.742164888201015,3.7677577373803692,-0.6870493012811663,-1.5502357290389022
9,0.4502476361999099,3,0,pedestrian,30.90201032679496,90.37623862058474,30.847033792534038,90.38299199674566,-0.15169047682441475,-3.7059407933202295,3.7396871483342493,-0.5955880803703004,-1.5817416228917596
10,0.5002751513332333,3,0,pedestrian,30.765270246485738,90.08103567305292,30.835145126215053,90.20020845300053,-0.2376425510501862,-3.6536602559214217,3.7042869057288055,-0.6082546361208762,-1.6100969474432019
11,0.5503026664665566,3,0,pedestrian,30.783900138561684,89.91465072898464,30.820143850092595,90.02068222529572,-0.2998605084118144,-3.5885497655915,3.6571602262434735,-0.7369112167051366,-1.6338717908177658
12,0.6003301815998799,3,0,pedestrian,30.81392041576307,89.87098331994196,30.803149524004425,89.84455783681074,-0.33969958417643376,-3.5205504014262425,3.599779342710665,-0.9322057088699417,-1.6522997285388368
13,0.6503576967332032,3,0,pedestrian,30.805015011662192,89.64478818881052,30.78510664708998,89.67147647899574,-0.3606590666428672,-3.4597232613639086,3.538809482154639,-1.1025760732746719,-1.6652727482727852
14,0.7003852118665266,3,0,pedestrian,30.77474303681197,89.54184811649712,30.766801034873595,89.50085639651009,-0.3659108825933004,-3.4105248288057584,3.481823323299381,-1.1682697843164884,-1.6731104819723486
15,0.7504127269998498,3,0,pedestrian,30.706906254387945,89.35112955566649,30.74887130456042,89.33224831413591,-0.35839737923003595,-3.37030695857744,3.4326259909654886,-1.1137427826781112,-1.6763601038937186
16,0.8004402421331732,3,0,pedestrian,30.675827993849065,89.29917745452133,30.73176536792738,89.16567767160934,-0.34193056735784394,-3.3295805734635127,3.3888329373550223,-0.9992937179998455,-1.6758488193669943
17,0.8504677572664966,3,0,pedestrian,30.776129506911506,89.03335914097603,30.715702723851948,89.00191716488547,-0.3210761924238257,-3.2734087689035385,3.3418395787386643,-0.9327116900080545,-1.672813334183273
18,0.9004952723998199,3,0,pedestrian,30.730320534822763,88.83014101894032,30.700760703442196,88.84255986091492,-0.29867604597052666,-3.185393149067364,3.2785248305172145,-1.0267760320668498,-1.6686631252461765
19,0.9505227875331432,3,0,pedestrian,30.68542876603064,88.64779247144907,30.68704848279821,88.68979416693189,-0.27409357845261206,-3.053633457026743,3.184797598830176,-1.3594874605910494,-1.66439108359687
20,1.0005503026664666,3,0,pedestrian,30.693421232896743,88.59100265617198,30.674792329376544,88.54600595270502,-0.2449882507457053,-2.8741826141809694,3.049959988701957,-1.9447937084145799,-1.6601439404557528
21,1.0505778177997898,3,0,pedestrian,30.69069308634704,88.40621392130554,30.66431004848747,88.41341393096147,-0.20953031269172517,-2.6503819226317926,2.8697220977579696,-2.7238526083748518,-1.6552778211436818
22,1.1006053329331131,3,0,pedestrian,30.68345144636561,88.33239398714427,30.655943196986687,88.29375335545608,-0.16724499464912196,-2.391895243777285,2.6469971159762626,-3.583364617255628,-1.6487071566945344
23,1.1506328480664365,3,0,pedestrian,30.556173491228,88.0015096983431,30.649931024064735,88.18792139257141,-0.12017732453690723,-2.1154751061015604,2.39175748187106,-4.385603303014268,-1.639279047073156
24,1.20066036319976,3,0,pedestrian,30.63337427940121,88.08321331479343,30.646191485990865,88.0955574399356,-0.07474962655857498,-1.8462630492371426,2.121465554948955,-4.985633344736452,-1.626469821202367
25,1.2506878783330833,3,0,pedestrian,30.61177520828133,87.9133131357651,30.64411387200184,88.01473274509006,-0.04152942602665318,-1.615604825267629,1.8609333448454766,-5.237542907044422,-1.611767023464563
26,1.3007153934664064,3,0,pedestrian,30.555557045291437,87.7714836436751,30.64251380965236,87.94196560880438,-0.031983646303721705,-1.454542287214398,1.6396026689881358,-5.011607518238926,-1.600179552288312
27,1.3507429085997298,3,0,pedestrian,30.66404939709576,87.9811008584779,30.63973083098732,87.87253022093194,-0.05562896053545706,-1.3879439681823145,1.4866969041026643,-4.229463520588845,-1.6000441498934244
28,1.4007704237330532,3,0,pedestrian,30.690112901936157,87.92040333055104,30.63388045145396,87.80112785402207,-0.11694323649233261,-1.4272619121612926,1.4253323354627192,-2.902409525517316,-1.6187285577882402
29,1.4507979388663763,3,0,pedestrian,30.69729268402084,87.84082421289939,30.62327718734334,87.72287169596488,-0.21194864630720528,-1.5642623434051075,1.466553025683232,-1.1530297733405717,-1.6562915232426054
30,1.5008254539996997,3,0,pedestrian,30.667387590489263,87.7083885889915,30.606840742968572,87.63411577606209,-0.3285480866072503,-1.7741420829369625,1.6049692703275984,0.7880487761567364,-1.7039761609792257
31,1.550852969133023,3,0,pedestrian,30.63197287808521,87.65127455301422,30.58430413844322,87.53284692358622,-0.45048418785728067,-2.0242630921401377,1.818882097816612,2.6222220665639866,-1.7497165606780414
32,1.6008804842663464,3,0,pedestrian,30.52766339991965,87.4103273800237,30.556173030888505,87.4186732268826,-0.5623127089111718,-2.2822180234085914,2.076187166726553,4.061992281771644,-1.7853508098236885
33,1.6509079993996698,3,0,pedestrian,30.5052281806782,87.25616896920243,30.523456929911106,87.29245082955762,-0.6539621424372384,-2.523059500129029,2.3435626545380135,4.921247718993992,-1.8088509598642153
34,1.7009355145329932,3,0,pedestrian,30.32396107986457,86.8732557901429,30.4872807362317,87.15562624298312,-0.7231259354576469,-2.734986661037783,2.595291085451248,5.173213084609574,-1.8220207982572727
36,1.8009905447996395,3,0,pedestrian,30.52597617246005,87.14533668247627,30.44852219284108,87.00951716042033,-0.3873722619175631,-1.4602872256737873,2.3153984263784224,2.5263270167615173,-1.8279282274219788
37,1.851018059932963,3,0,pedestrian,30.3697209922421,86.7388065850443,30.40766382650761,86.85493459645936,-0.8167178846397332,-3.0899508710158465,2.511941886263123,2.0543732146855116,-1.8295254865910853
38,1.9010455750662865,3,0,pedestrian,30.4130364511826,86.79285758861707,30.364896142287588,86.69224211530226,-0.8548832398739918,-3.2520600058491578,2.6898012304225936,1.562183489645183,-1.8290505106602417
0,0.0,4,0,pedestrian,37.41617797912506,74.83284228930042,37.38686170034376,74.83636421089284,,,,0.0,
1,0.0500275151333233,4,0,pedestrian,37.202657317734335,74.90251561134859,37.232090233249224,74.97972298048398,-3.0937268557526405,2.8655984453574104,4.21696577031874,0.0,2.394456719803684
2,0.1000550302666466,4,0,pedestrian,37.05998741146093,75.13523781710246,37.07859612064136,75.11659706619471,-3.068193816918643,2.735976099271779,4.163925569471208,-0.35340685824710977,2.4039132957669618
3,0.1500825453999699,4,0,pedestrian,36.93126326135796,75.40158512231652,36.92649881041899,75.24637066417729,-3.040273134034883,2.5940444500737403,4.108130186434189,-0.7251714954227664,2.414351489900835
4,0.2001100605332933,4,0,pedestrian,36.83774265359772,75.2451912950886,36.77587275645781,75.36868113285338,-3.0108641926300828,2.4448639583663696,3.9953039963630523,-1.476932399866749,2.436055548466211
5,0.2501375756666166,4,0,pedestrian,36.58471825952477,75.62258419012106,36.62679592788564,75.48352390846235,-2.9798967263291076,2.2955922416475665,3.878870829362754,-1.899319733342627,2.4599949854667025
6,0.3001650907999399,4,0,pedestrian,36.462802744126,75.44287206884984,36.479348718619036,75.59116426492737,-2.9473222660301066,2.151623085379412,3.7630695474227536,-2.299139037733194,2.485251582574653
7,0.3501926059332633,4,0,pedestrian,36.34895861773745,75.63581751396342,36.33353165348393,75.6920046369186,-2.914737314985619,2.0156981957325986,3.651517230289907,-2.2906512223453688,2.51091451011137
8,0.4002201210665866,4,0,pedestrian,36.22816507660384,75.81203999664565,36.18921957898694,75.78644598745355,-2.884654057120283,1.8877881558431193,3.5468082547838478,-2.2125329344192526,2.536556243163878
9,0.4502476361999099,4,0,pedestrian,35.97928729464397,76.23711039885484,36.046171986212855,75.87494997116511,-2.859378331961261,1.7691061304104014,3.451232068836726,-2.077773119818701,2.562068451114873
10,0.5002751513332333,4,0,pedestrian,35.886786275664626,75.61100609827446,35.90399329862472,75.95832196347962,-2.8420097861992293,1.6665227543747587,3.368151705049756,-1.8880644946751246,2.586963057813765
11,0.5503026664665566,4,0,pedestrian,35.768580101039845,76.06268819427109,35.762068324081675,76.03765851339513,-2.8369383161409276,1.5858582962611332,3.3023661880110455,-1.6287174909071815,2.6102130295173884
12,0.6003301815998799,4,0,pedestrian,35.67545197096932,76.23165837181726,35.61960296721519,76.1139165281945,-2.8477400184042256,1.5243214578244968,3.2582449181175526,-1.285873385241853,2.631076789207445
13,0.6503576967332032,4,0,pedestrian,35.42209482407248,76.21281091058724,35.47575400034812,76.18777131965003,-2.8753969987058334,1.476283426404615,3.237459041908505,-0.8708052145101561,2.649752147123865
14,0.7003852118665266,4,0,pedestrian,35.32285556040938,76.05755185581003,35.329710291268064,76.25964331598043,-2.9192677008011954,1.436649334648386,3.238633735932201,-0.42464932820134066,2.667218903879878
15,0.7504127269998498,4,0,pedestrian,35.21640025313592,76.36135518402084,35.18071338148664,76.32945647814489,-2.9782992296208857,1.39549529850549,3.258293724429612,0.00032519645725169005,2.684982528018748
16,0.8004402421331732,4,0,pedestrian,35.076424364917465,76.36311280150086,35.02813286378249,76.3964289154498,-3.04993196838829,1.3387120492878866,3.2911501978990394,0.35774417236493083,2.7052203683117155
17,0.8504677572664966,4,0,pedestrian,34.842665506135326,76.41837536663753,34.87157152683376,76.45918976016783,-3.129504564268094,1.2545265250686584,3.3304721891112514,0.6119196135320123,2.7305778267506007
18,0.9004952723998199,4,0,pedestrian,34.671355393667305,76.4764705968391,34.710864507002206,76.51605728111754,-3.212372619412966,1.1367248762637288,3.3699852541991384,0.7442006628543547,2.763267243358571
19,0.9505227875331432,4,0,pedestrian,34.56745972350068,76.57533231402896,34.54598132302344,76.5653879794457,-3.295849964551553,0.9860713288816438,3.4064510044510676,0.7682492740561639,2.804234562030237
20,1.0005503026664666,4,0,pedestrian,34.429879229008044,76.92892911609148,34.37697397726035,76.6060708769311,-3.378287834458435,0.8132104378355909,3.440848959626278,0.7354404219416213,2.8525792738203983
21,1.0505778177997898,4,0,pedestrian,34.162542197446015,76.84690127894096,34.20400627847789,76.63812519727853,-3.457451330962556,0.6407338094247261,3.477101654337933,0.7137165741247884,2.9048683069987944
22,1.1006053329331131,4,0,pedestrian,33.96156802394065,76.25396134314153,34.02733021734936,76.6630132085741,-3.5315777858982242,0.4974864577872115,3.519184131127099,0.7511408230423977,2.955122442577905
23,1.1506328480664365,4,0,pedestrian,33.911258356605714,76.81907802358961,33.847181703933735,76.68314087079668,-3.6009886346649003,0.40233184016710466,3.5687203023295098,0.8520067564316341,2.99677439934802
24,1.20066036319976,4,0,pedestrian,33.727653453901176,76.61509201042186,33.66376630151656,76.70104715033294,-3.6662904789168964,0.3579286216503504,3.6245204111949563,0.9822511769383437,3.0254151812975265
25,1.2506878783330833,4,0,pedestrian,33.39817483247784,76.76583757176734,33.477347290217274,76.71903811579487,-3.7263296168614377,0.35962140861859365,3.683586070204559,1.0954101200731152,3.039994162370766
26,1.3007153934664064,4,0,pedestrian,33.25004010098134,76.63565442851348,33.288215083916434,76.73903068158789,-3.7805636717475095,0.39963139763663824,3.7429967550587957,1.161204004535233,3.041977821676472
27,1.3507429085997298,4,0,pedestrian,33.13059250235974,76.63753149572516,33.096550778370066,76.76238617943555,-3.831177803566347,0.4668530464768842,3.8015956534461033,1.179852339119395,3.0339978449021117
28,1.4007704237330532,4,0,pedestrian,32.95033432517239,76.8334973126248,32.90241431645501,76.78983387682526,-3.8805937372200834,0.548652023122788,3.8601104533526773,1.1761819649159124,3.0192503923364487
29,1.4507979388663763,4,0,pedestrian,32.67579404818553,77.08111660634049,32.705846792469075,76.82166209092902,-3.9291882369548423,0.63621417172023,3.9196891209439664,1.1773012338928928,3.000846709012343
30,1.5008254539996997,4,0,pedestrian,32.47851855029955,76.86957966370755,32.50689963149478,76.85820002488414,-3.976754800715121,0.7303567618288298,3.980938621386803,1.1949621953888827,2.9807220607975453
31,1.550852969133023,4,0,pedestrian,32.288177535942175,76.70307526990763,32.30556997289758,76.90009108943559,-4.024378545699484,0.837360489318935,4.044733339326935,1.2301422892464817,2.9591579607098217
32,1.6008804842663464,4,0,pedestrian,32.20639926340957,77.14892139330067,32.10177416875875,76.9480269590739,-4.073674328931028,0.9581900982001529,4.112894966390976,1.2873305482134236,2.935661592290945
33,1.6509079993996698,4,0,pedestrian,31.78909735981964,76.82219224873626,31.895419191916442,77.00240157911009,-4.124829632100919,1.086894279903305,4.187014720666344,1.37308504949958,2.910324383394077
34,1.7009355145329932,4,0,pedestrian,31.702856786597444,77.03325992456627,31.686435090436238,77.06313594585978,-4.177383204487809,1.2140192569597346,4.266896101812807,1.480270486443362,2.884430482880848
